ID,Type,Date,Time,Source,Latitude,Longitude
6D170739,Single_Gunshot,2016-07-27,00:37:09,WashingtonDC6D,38.881,-76.963
7D210278,Multiple_Gunshots,2016-07-27,01:03:02,WashingtonDC7D,38.834,-76.996
4D56866,Single_Gunshot,2016-07-27,01:53:44,WashingtonDC4D,38.954,-77.025
4D56868,Gunshot_or_Firecracker,2016-07-27,11:23:25,WashingtonDC4D,38.954,-77.022
7D210285,Gunshot_or_Firecracker,2016-07-27,13:05:34,WashingtonDC7D,38.828,-76.996
6D170744,Multiple_Gunshots,2016-07-27,14:56:01,WashingtonDC6D,38.906,-76.948
4D56869,Multiple_Gunshots,2016-07-27,15:59:44,WashingtonDC4D,38.952,-77.024
1D82664,Multiple_Gunshots,2016-07-27,18:28:52,WashingtonDC1D,38.887,-76.973
5D67947,Single_Gunshot,2016-07-27,23:07:08,WashingtonDC5D,38.926,-76.976
7D210316,Single_Gunshot,2016-07-28,00:17:54,WashingtonDC7D,38.85,-76.952
6D170765,Multiple_Gunshots,2016-07-28,00:29:39,WashingtonDC6D,38.911,-76.939
7D210317,Multiple_Gunshots,2016-07-28,01:02:33,WashingtonDC7D,38.837,-76.988
7D210318,Multiple_Gunshots,2016-07-28,01:02:49,WashingtonDC7D,38.836,-76.987
7D210319,Single_Gunshot,2016-07-28,01:16:23,WashingtonDC7D,38.838,-76.998
6D170766,Multiple_Gunshots,2016-07-28,01:43:39,WashingtonDC6D,38.911,-76.938
7D210321,Single_Gunshot,2016-07-28,02:56:52,WashingtonDC7D,38.833,-76.983
7D210322,Single_Gunshot,2016-07-28,03:55:50,WashingtonDC7D,38.864,-76.98
7D210323,Multiple_Gunshots,2016-07-28,04:16:59,WashingtonDC7D,38.843,-76.981
1D82675,Single_Gunshot,2016-07-28,11:33:14,WashingtonDC1D,38.872,-77.012
6D170768,Multiple_Gunshots,2016-07-28,14:04:43,WashingtonDC6D,38.893,-76.929
4D56875,Multiple_Gunshots,2016-07-28,14:15:56,WashingtonDC4D,38.95,-77.014
6D170770,Gunshot_or_Firecracker,2016-07-28,15:21:42,WashingtonDC6D,38.893,-76.921
5D67949,Single_Gunshot,2016-07-28,16:05:22,WashingtonDC5D,38.897,-76.978
7D210327,Multiple_Gunshots,2016-07-28,16:40:09,WashingtonDC7D,38.853,-76.979
1D82701,Multiple_Gunshots,2016-07-28,20:22:31,WashingtonDC1D,38.896,-76.976
6D170774,Multiple_Gunshots,2016-07-28,21:24:19,WashingtonDC6D,38.894,-76.928
6D170775,Multiple_Gunshots,2016-07-28,21:24:21,WashingtonDC6D,38.894,-76.928
6D170782,Multiple_Gunshots,2016-07-28,22:34:51,WashingtonDC6D,38.878,-76.928
6D170783,Multiple_Gunshots,2016-07-28,22:50:15,WashingtonDC6D,38.879,-76.925
6D170784,Multiple_Gunshots,2016-07-28,23:10:28,WashingtonDC6D,38.898,-76.931
7D210392,Gunshot_or_Firecracker,2016-07-28,23:18:23,WashingtonDC7D,38.832,-77.01
6D170786,Single_Gunshot,2016-07-29,01:33:58,WashingtonDC6D,38.884,-76.923
5D67954,Single_Gunshot,2016-07-29,03:17:23,WashingtonDC5D,38.9,-76.974
7D210398,Gunshot_or_Firecracker,2016-07-29,10:43:50,WashingtonDC7D,38.869,-76.98
7D210402,Multiple_Gunshots,2016-07-29,14:54:58,WashingtonDC7D,38.839,-76.996
6D170818,Multiple_Gunshots,2016-07-29,18:43:05,WashingtonDC6D,38.905,-76.935
3D60835,Multiple_Gunshots,2016-07-29,20:50:35,WashingtonDC3D,38.923,-77.032
7D210422,Multiple_Gunshots,2016-07-29,21:29:01,WashingtonDC7D,38.827,-76.999
7D210423,Multiple_Gunshots,2016-07-29,21:29:07,WashingtonDC7D,38.827,-76.999
5D67972,Gunshot_or_Firecracker,2016-07-29,23:04:51,WashingtonDC5D,38.907,-77.013
1D82727,Multiple_Gunshots,2016-07-29,23:09:12,WashingtonDC1D,38.873,-77.009
6D170846,Multiple_Gunshots,2016-07-29,23:15:15,WashingtonDC6D,38.911,-76.936
6D170847,Multiple_Gunshots,2016-07-29,23:16:01,WashingtonDC6D,38.911,-76.937
6D170854,Single_Gunshot,2016-07-30,01:13:36,WashingtonDC6D,38.887,-76.929
6D170855,Multiple_Gunshots,2016-07-30,01:14:12,WashingtonDC6D,38.882,-76.931
7D210473,Multiple_Gunshots,2016-07-30,01:44:39,WashingtonDC7D,38.829,-76.993
7D210474,Multiple_Gunshots,2016-07-30,01:44:48,WashingtonDC7D,38.829,-76.989
4D56885,Multiple_Gunshots,2016-07-30,02:02:47,WashingtonDC4D,38.95,-77.027
4D56886,Multiple_Gunshots,2016-07-30,02:02:53,WashingtonDC4D,38.95,-77.027
7D210481,Multiple_Gunshots,2016-07-30,02:28:35,WashingtonDC7D,38.86,-77.005
1D82730,Multiple_Gunshots,2016-07-30,02:28:37,WashingtonDC1D,38.861,-77.004
4D56889,Multiple_Gunshots,2016-07-30,02:37:37,WashingtonDC4D,38.955,-77.028
4D56890,Multiple_Gunshots,2016-07-30,02:37:47,WashingtonDC4D,38.955,-77.027
4D56891,Multiple_Gunshots,2016-07-30,02:37:48,WashingtonDC4D,38.955,-77.027
5D67977,Multiple_Gunshots,2016-07-30,02:49:38,WashingtonDC5D,38.896,-76.981
1D82731,Multiple_Gunshots,2016-07-30,02:49:38,WashingtonDC1D,38.896,-76.982
5D67978,Single_Gunshot,2016-07-30,02:49:49,WashingtonDC5D,38.896,-76.981
6D170859,Multiple_Gunshots,2016-07-30,02:52:06,WashingtonDC6D,38.895,-76.942
6D170860,Multiple_Gunshots,2016-07-30,02:52:10,WashingtonDC6D,38.895,-76.942
6D170861,Multiple_Gunshots,2016-07-30,02:52:14,WashingtonDC6D,38.895,-76.942
6D170862,Multiple_Gunshots,2016-07-30,02:52:21,WashingtonDC6D,38.895,-76.942
7D210485,Multiple_Gunshots,2016-07-30,03:04:29,WashingtonDC7D,38.845,-76.978
7D210486,Multiple_Gunshots,2016-07-30,03:04:35,WashingtonDC7D,38.846,-76.976
4D56893,Multiple_Gunshots,2016-07-30,03:24:25,WashingtonDC4D,38.936,-77.033
3D60841,Multiple_Gunshots,2016-07-30,03:24:25,WashingtonDC3D,38.936,-77.033
4D56894,Gunshot_or_Firecracker,2016-07-30,03:24:34,WashingtonDC4D,38.936,-77.033
7D210487,Multiple_Gunshots,2016-07-30,03:28:04,WashingtonDC7D,38.862,-76.982
6D170863,Multiple_Gunshots,2016-07-30,05:11:24,WashingtonDC6D,38.893,-76.929
6D170864,Multiple_Gunshots,2016-07-30,05:11:29,WashingtonDC6D,38.893,-76.929
5D67980,Multiple_Gunshots,2016-07-30,06:39:21,WashingtonDC5D,38.92,-76.988
5D67998,Gunshot_or_Firecracker,2016-07-30,11:25:14,WashingtonDC5D,38.907,-76.992
4D56895,Multiple_Gunshots,2016-07-30,14:35:45,WashingtonDC4D,38.947,-77.018
6D170883,Multiple_Gunshots,2016-07-30,18:59:11,WashingtonDC6D,38.898,-76.91
5D68013,Gunshot_or_Firecracker,2016-07-30,22:01:55,WashingtonDC5D,38.909,-76.997
7D210542,Single_Gunshot,2016-07-30,23:44:05,WashingtonDC7D,38.864,-76.987
7D210546,Multiple_Gunshots,2016-07-31,01:08:13,WashingtonDC7D,38.857,-76.974
4D56899,Multiple_Gunshots,2016-07-31,01:57:28,WashingtonDC4D,38.954,-77.013
5D68034,Multiple_Gunshots,2016-07-31,02:43:00,WashingtonDC5D,38.924,-77.005
6D170892,Multiple_Gunshots,2016-07-31,13:16:03,WashingtonDC6D,38.883,-76.946
4D56901,Single_Gunshot,2016-07-31,15:19:40,WashingtonDC4D,38.95,-77.013
1D82751,Multiple_Gunshots,2016-07-31,15:42:34,WashingtonDC1D,38.875,-77.012
6D170893,Gunshot_or_Firecracker,2016-07-31,16:06:43,WashingtonDC6D,38.893,-76.948
7D210553,Gunshot_or_Firecracker,2016-07-31,16:50:43,WashingtonDC7D,38.862,-76.982
6D170906,Multiple_Gunshots,2016-07-31,18:30:53,WashingtonDC6D,38.879,-76.928
7D210571,Multiple_Gunshots,2016-07-31,20:04:13,WashingtonDC7D,38.837,-76.989
4D56905,Multiple_Gunshots,2016-07-31,22:12:22,WashingtonDC4D,38.956,-77.029
5D68051,Single_Gunshot,2016-07-31,22:44:26,WashingtonDC5D,38.92,-77.001
7D210697,Multiple_Gunshots,2016-07-31,23:08:38,WashingtonDC7D,38.867,-76.979
7D210705,Multiple_Gunshots,2016-07-31,23:27:26,WashingtonDC7D,38.859,-76.999
7D210707,Gunshot_or_Firecracker,2016-08-01,02:14:52,WashingtonDC7D,38.837,-77.006
6D170976,Gunshot_or_Firecracker,2016-08-01,02:16:34,WashingtonDC6D,38.911,-76.937
7D210708,Multiple_Gunshots,2016-08-01,10:31:52,WashingtonDC7D,38.866,-76.978
6D170979,Multiple_Gunshots,2016-08-01,10:31:52,WashingtonDC6D,38.866,-76.978
7D210717,Single_Gunshot,2016-08-01,20:57:57,WashingtonDC7D,38.832,-77.005
5D68065,Single_Gunshot,2016-08-01,22:35:47,WashingtonDC5D,38.898,-76.982
1D82760,Single_Gunshot,2016-08-01,22:35:47,WashingtonDC1D,38.898,-76.982
7D210753,Multiple_Gunshots,2016-08-01,23:03:49,WashingtonDC7D,38.853,-76.978
7D210754,Multiple_Gunshots,2016-08-01,23:55:19,WashingtonDC7D,38.856,-76.969
1D82762,Multiple_Gunshots,2016-08-02,00:41:12,WashingtonDC1D,38.876,-77.015
7D210757,Single_Gunshot,2016-08-02,00:42:04,WashingtonDC7D,38.825,-77.004
4D56909,Single_Gunshot,2016-08-02,01:37:31,WashingtonDC4D,38.953,-77.027
5D68073,Multiple_Gunshots,2016-08-02,03:09:54,WashingtonDC5D,38.912,-76.987
5D68074,Multiple_Gunshots,2016-08-02,03:54:27,WashingtonDC5D,38.896,-76.982
7D210764,Single_Gunshot,2016-08-02,10:18:40,WashingtonDC7D,38.831,-77.002
5D68077,Gunshot_or_Firecracker,2016-08-02,20:40:15,WashingtonDC5D,38.896,-76.981
1D82771,Gunshot_or_Firecracker,2016-08-02,20:40:15,WashingtonDC1D,38.896,-76.981
4D56911,Gunshot_or_Firecracker,2016-08-02,21:07:29,WashingtonDC4D,38.957,-77.011
6D171111,Gunshot_or_Firecracker,2016-08-02,21:14:08,WashingtonDC6D,38.865,-76.969
5D68081,Gunshot_or_Firecracker,2016-08-02,21:18:56,WashingtonDC5D,38.915,-76.999
6D171112,Gunshot_or_Firecracker,2016-08-02,21:40:06,WashingtonDC6D,38.893,-76.929
7D210792,Multiple_Gunshots,2016-08-02,21:56:50,WashingtonDC7D,38.859,-76.996
4D56912,Single_Gunshot,2016-08-03,00:27:39,WashingtonDC4D,38.958,-77.022
7D210804,Single_Gunshot,2016-08-03,01:02:26,WashingtonDC7D,38.851,-76.96
7D210805,Multiple_Gunshots,2016-08-03,01:48:51,WashingtonDC7D,38.845,-76.997
7D210808,Multiple_Gunshots,2016-08-03,02:38:52,WashingtonDC7D,38.864,-76.981
7D210809,Multiple_Gunshots,2016-08-03,03:08:32,WashingtonDC7D,38.832,-76.988
7D210811,Single_Gunshot,2016-08-03,04:25:12,WashingtonDC7D,38.848,-76.967
7D210815,Gunshot_or_Firecracker,2016-08-03,09:22:58,WashingtonDC7D,38.829,-76.996
7D210817,Multiple_Gunshots,2016-08-03,10:46:05,WashingtonDC7D,38.863,-76.983
7D210826,Gunshot_or_Firecracker,2016-08-03,17:31:29,WashingtonDC7D,38.83,-77.002
7D210845,Multiple_Gunshots,2016-08-03,21:13:57,WashingtonDC7D,38.837,-77.0
3D60869,Multiple_Gunshots,2016-08-03,22:00:50,WashingtonDC3D,38.907,-77.02
3D60870,Multiple_Gunshots,2016-08-03,22:03:06,WashingtonDC3D,38.911,-77.022
7D210847,Multiple_Gunshots,2016-08-03,22:07:22,WashingtonDC7D,38.852,-76.978
7D210848,Multiple_Gunshots,2016-08-03,22:07:38,WashingtonDC7D,38.852,-76.979
6D171151,Single_Gunshot,2016-08-03,22:58:04,WashingtonDC6D,38.899,-76.937
7D210852,Multiple_Gunshots,2016-08-04,00:37:16,WashingtonDC7D,38.867,-76.982
7D210853,Multiple_Gunshots,2016-08-04,00:37:22,WashingtonDC7D,38.867,-76.983
7D210854,Multiple_Gunshots,2016-08-04,00:37:23,WashingtonDC7D,38.867,-76.982
6D171163,Single_Gunshot,2016-08-04,16:34:09,WashingtonDC6D,38.891,-76.951
7D210869,Multiple_Gunshots,2016-08-04,19:16:36,WashingtonDC7D,38.841,-76.978
7D210902,Single_Gunshot,2016-08-04,20:31:14,WashingtonDC7D,38.837,-77.005
7D210921,Single_Gunshot,2016-08-04,22:22:37,WashingtonDC7D,38.828,-77.006
7D210924,Multiple_Gunshots,2016-08-04,23:27:18,WashingtonDC7D,38.856,-76.962
6D171208,Single_Gunshot,2016-08-04,23:47:26,WashingtonDC6D,38.884,-76.928
7D210925,Multiple_Gunshots,2016-08-05,00:38:10,WashingtonDC7D,38.853,-76.979
7D210926,Multiple_Gunshots,2016-08-05,00:38:16,WashingtonDC7D,38.857,-76.979
7D210927,Multiple_Gunshots,2016-08-05,00:38:22,WashingtonDC7D,38.854,-76.98
7D210928,Multiple_Gunshots,2016-08-05,00:57:41,WashingtonDC7D,38.844,-76.979
3D60892,Single_Gunshot,2016-08-05,01:37:21,WashingtonDC3D,38.924,-77.009
7D210929,Multiple_Gunshots,2016-08-05,03:15:20,WashingtonDC7D,38.846,-76.997
7D210930,Single_Gunshot,2016-08-05,03:15:37,WashingtonDC7D,38.845,-76.997
6D171209,Single_Gunshot,2016-08-05,03:43:10,WashingtonDC6D,38.9,-76.928
5D68121,Single_Gunshot,2016-08-05,05:20:27,WashingtonDC5D,38.908,-76.988
3D60901,Multiple_Gunshots,2016-08-05,08:23:37,WashingtonDC3D,38.922,-77.024
5D68123,Multiple_Gunshots,2016-08-05,12:41:43,WashingtonDC5D,38.919,-76.98
4D56926,Multiple_Gunshots,2016-08-05,18:40:14,WashingtonDC4D,38.952,-77.027
5D68125,Gunshot_or_Firecracker,2016-08-05,19:25:17,WashingtonDC5D,38.899,-77.015
6D171234,Single_Gunshot,2016-08-05,22:33:34,WashingtonDC6D,38.874,-76.97
6D171235,Single_Gunshot,2016-08-05,22:36:43,WashingtonDC6D,38.874,-76.97
1D82807,Multiple_Gunshots,2016-08-06,00:05:22,WashingtonDC1D,38.876,-77.015
1D82808,Multiple_Gunshots,2016-08-06,00:05:30,WashingtonDC1D,38.876,-77.016
1D82809,Multiple_Gunshots,2016-08-06,00:05:31,WashingtonDC1D,38.877,-77.013
1D82810,Single_Gunshot,2016-08-06,00:05:32,WashingtonDC1D,38.879,-77.016
7D210975,Multiple_Gunshots,2016-08-06,00:16:42,WashingtonDC7D,38.846,-76.984
6D171252,Multiple_Gunshots,2016-08-06,00:29:54,WashingtonDC6D,38.872,-76.94
7D210976,Single_Gunshot,2016-08-06,00:56:02,WashingtonDC7D,38.858,-76.993
7D210981,Multiple_Gunshots,2016-08-06,02:57:29,WashingtonDC7D,38.865,-76.982
6D171263,Multiple_Gunshots,2016-08-06,02:57:29,WashingtonDC6D,38.865,-76.982
7D210982,Multiple_Gunshots,2016-08-06,03:14:08,WashingtonDC7D,38.845,-76.996
7D210983,Multiple_Gunshots,2016-08-06,03:14:15,WashingtonDC7D,38.846,-76.998
7D210984,Multiple_Gunshots,2016-08-06,03:14:18,WashingtonDC7D,38.846,-76.997
6D171265,Single_Gunshot,2016-08-06,03:15:42,WashingtonDC6D,38.884,-76.932
7D210985,Single_Gunshot,2016-08-06,03:21:15,WashingtonDC7D,38.848,-76.971
7D210986,Single_Gunshot,2016-08-06,04:56:57,WashingtonDC7D,38.848,-76.977
7D210987,Multiple_Gunshots,2016-08-06,05:13:13,WashingtonDC7D,38.827,-76.992
7D210991,Multiple_Gunshots,2016-08-06,06:29:43,WashingtonDC7D,38.846,-76.998
6D171271,Multiple_Gunshots,2016-08-06,13:08:05,WashingtonDC6D,38.892,-76.93
4D56929,Multiple_Gunshots,2016-08-06,15:02:54,WashingtonDC4D,38.956,-77.027
7D211003,Multiple_Gunshots,2016-08-06,16:21:01,WashingtonDC7D,38.829,-77.01
5D68135,Gunshot_or_Firecracker,2016-08-06,17:00:55,WashingtonDC5D,38.898,-76.982
7D211007,Single_Gunshot,2016-08-06,19:22:44,WashingtonDC7D,38.838,-76.997
3D60918,Multiple_Gunshots,2016-08-06,20:34:09,WashingtonDC3D,38.92,-77.032
7D211028,Multiple_Gunshots,2016-08-06,20:49:05,WashingtonDC7D,38.823,-77.0
5D68150,Multiple_Gunshots,2016-08-06,23:25:40,WashingtonDC5D,38.924,-76.998
7D211076,Multiple_Gunshots,2016-08-06,23:31:29,WashingtonDC7D,38.868,-76.984
6D171306,Multiple_Gunshots,2016-08-07,00:00:49,WashingtonDC6D,38.897,-76.948
5D68158,Multiple_Gunshots,2016-08-07,00:04:49,WashingtonDC5D,38.925,-76.999
7D211088,Multiple_Gunshots,2016-08-07,00:13:45,WashingtonDC7D,38.853,-76.98
7D211089,Multiple_Gunshots,2016-08-07,00:14:06,WashingtonDC7D,38.854,-76.979
7D211090,Multiple_Gunshots,2016-08-07,00:15:10,WashingtonDC7D,38.853,-76.98
5D68159,Multiple_Gunshots,2016-08-07,01:11:24,WashingtonDC5D,38.922,-77.004
6D171308,Multiple_Gunshots,2016-08-07,01:22:09,WashingtonDC6D,38.901,-76.923
7D211092,Multiple_Gunshots,2016-08-07,01:43:55,WashingtonDC7D,38.837,-76.988
7D211094,Multiple_Gunshots,2016-08-07,02:22:19,WashingtonDC7D,38.831,-76.994
7D211095,Multiple_Gunshots,2016-08-07,02:22:46,WashingtonDC7D,38.832,-76.992
7D211097,Multiple_Gunshots,2016-08-07,02:53:58,WashingtonDC7D,38.847,-76.996
7D211101,Gunshot_or_Firecracker,2016-08-07,09:53:55,WashingtonDC7D,38.851,-76.973
7D211105,Gunshot_or_Firecracker,2016-08-07,12:24:24,WashingtonDC7D,38.828,-77.006
7D211107,Single_Gunshot,2016-08-07,14:02:47,WashingtonDC7D,38.847,-76.981
4D56956,Single_Gunshot,2016-08-07,17:47:19,WashingtonDC4D,38.952,-77.027
7D211108,Single_Gunshot,2016-08-07,17:52:50,WashingtonDC7D,38.848,-76.98
6D171314,Single_Gunshot,2016-08-07,18:24:15,WashingtonDC6D,38.886,-76.952
7D211111,Gunshot_or_Firecracker,2016-08-07,19:28:31,WashingtonDC7D,38.83,-76.995
5D68176,Single_Gunshot,2016-08-07,22:21:17,WashingtonDC5D,38.926,-76.972
4D56968,Gunshot_or_Firecracker,2016-08-07,22:37:17,WashingtonDC4D,38.958,-77.021
6D171332,Multiple_Gunshots,2016-08-07,22:42:11,WashingtonDC6D,38.883,-76.956
6D171334,Multiple_Gunshots,2016-08-08,03:26:11,WashingtonDC6D,38.876,-76.934
1D82832,Multiple_Gunshots,2016-08-08,03:44:52,WashingtonDC1D,38.904,-76.982
1D82833,Multiple_Gunshots,2016-08-08,03:45:01,WashingtonDC1D,38.904,-76.982
5D68192,Multiple_Gunshots,2016-08-08,03:45:09,WashingtonDC5D,38.904,-76.982
1D82835,Multiple_Gunshots,2016-08-08,03:45:10,WashingtonDC1D,38.904,-76.982
1D82836,Multiple_Gunshots,2016-08-08,03:45:18,WashingtonDC1D,38.904,-76.982
7D211184,Multiple_Gunshots,2016-08-08,14:11:19,WashingtonDC7D,38.827,-76.995
7D211185,Multiple_Gunshots,2016-08-08,14:11:25,WashingtonDC7D,38.827,-76.997
7D211186,Multiple_Gunshots,2016-08-08,14:11:26,WashingtonDC7D,38.827,-76.996
7D211187,Gunshot_or_Firecracker,2016-08-08,18:08:41,WashingtonDC7D,38.846,-76.978
7D211188,Multiple_Gunshots,2016-08-08,18:19:16,WashingtonDC7D,38.839,-76.996
4D56970,Multiple_Gunshots,2016-08-08,19:10:09,WashingtonDC4D,38.959,-77.028
5D68205,Multiple_Gunshots,2016-08-08,20:39:08,WashingtonDC5D,38.927,-76.975
7D211234,Multiple_Gunshots,2016-08-08,21:27:27,WashingtonDC7D,38.841,-76.976
7D211236,Multiple_Gunshots,2016-08-08,22:05:21,WashingtonDC7D,38.855,-76.972
7D211237,Gunshot_or_Firecracker,2016-08-08,22:05:27,WashingtonDC7D,38.836,-76.995
7D211238,Multiple_Gunshots,2016-08-08,22:05:38,WashingtonDC7D,38.856,-76.972
7D211239,Multiple_Gunshots,2016-08-08,22:05:54,WashingtonDC7D,38.856,-76.973
7D211258,Multiple_Gunshots,2016-08-08,22:41:59,WashingtonDC7D,38.839,-77.003
7D211259,Single_Gunshot,2016-08-08,23:09:19,WashingtonDC7D,38.847,-76.983
7D211261,Multiple_Gunshots,2016-08-08,23:27:09,WashingtonDC7D,38.844,-76.99
4D56971,Multiple_Gunshots,2016-08-08,23:34:25,WashingtonDC4D,38.941,-77.017
6D171364,Multiple_Gunshots,2016-08-08,23:41:50,WashingtonDC6D,38.896,-76.941
5D68208,Multiple_Gunshots,2016-08-09,01:23:58,WashingtonDC5D,38.908,-76.979
7D211265,Single_Gunshot,2016-08-09,05:20:51,WashingtonDC7D,38.84,-76.987
6D171383,Multiple_Gunshots,2016-08-09,19:15:03,WashingtonDC6D,38.911,-76.935
7D211279,Multiple_Gunshots,2016-08-09,21:00:21,WashingtonDC7D,38.829,-76.991
7D211280,Multiple_Gunshots,2016-08-09,21:00:38,WashingtonDC7D,38.831,-76.994
3D60946,Single_Gunshot,2016-08-09,22:51:07,WashingtonDC3D,38.911,-77.014
5D68222,Multiple_Gunshots,2016-08-10,01:36:42,WashingtonDC5D,38.913,-76.992
5D68223,Single_Gunshot,2016-08-10,01:47:29,WashingtonDC5D,38.913,-76.99
5D68228,Multiple_Gunshots,2016-08-10,02:34:52,WashingtonDC5D,38.922,-76.996
7D211312,Single_Gunshot,2016-08-10,04:18:56,WashingtonDC7D,38.851,-76.966
6D171407,Multiple_Gunshots,2016-08-10,12:45:32,WashingtonDC6D,38.888,-76.956
7D211314,Multiple_Gunshots,2016-08-10,14:50:26,WashingtonDC7D,38.864,-76.987
3D60958,Multiple_Gunshots,2016-08-10,20:55:34,WashingtonDC3D,38.913,-77.03
7D211320,Multiple_Gunshots,2016-08-10,21:41:42,WashingtonDC7D,38.828,-77.002
7D211328,Multiple_Gunshots,2016-08-10,22:22:24,WashingtonDC7D,38.843,-76.999
7D211329,Multiple_Gunshots,2016-08-10,22:35:14,WashingtonDC7D,38.849,-76.972
1D82870,Single_Gunshot,2016-08-11,00:35:48,WashingtonDC1D,38.871,-77.011
5D68231,Single_Gunshot,2016-08-11,00:38:15,WashingtonDC5D,38.914,-76.986
7D211342,Single_Gunshot,2016-08-11,01:22:01,WashingtonDC7D,38.85,-76.969
7D211343,Single_Gunshot,2016-08-11,01:57:15,WashingtonDC7D,38.828,-76.992
7D211346,Single_Gunshot,2016-08-11,03:20:35,WashingtonDC7D,38.845,-76.971
6D171429,Single_Gunshot,2016-08-11,04:06:55,WashingtonDC6D,38.885,-76.925
7D211353,Gunshot_or_Firecracker,2016-08-11,15:46:41,WashingtonDC7D,38.856,-76.995
7D211362,Multiple_Gunshots,2016-08-11,21:16:59,WashingtonDC7D,38.826,-76.999
6D171439,Multiple_Gunshots,2016-08-11,22:09:25,WashingtonDC6D,38.883,-76.93
6D171440,Multiple_Gunshots,2016-08-12,00:15:56,WashingtonDC6D,38.884,-76.956
6D171441,Multiple_Gunshots,2016-08-12,00:16:12,WashingtonDC6D,38.885,-76.955
6D171442,Single_Gunshot,2016-08-12,01:16:15,WashingtonDC6D,38.883,-76.93
7D211369,Single_Gunshot,2016-08-12,01:51:15,WashingtonDC7D,38.865,-76.978
7D211370,Multiple_Gunshots,2016-08-12,02:47:19,WashingtonDC7D,38.859,-76.968
5D68234,Single_Gunshot,2016-08-12,03:06:10,WashingtonDC5D,38.917,-76.981
7D211372,Single_Gunshot,2016-08-12,06:46:52,WashingtonDC7D,38.846,-76.981
7D211373,Single_Gunshot,2016-08-12,13:27:06,WashingtonDC7D,38.842,-76.993
7D211374,Single_Gunshot,2016-08-12,14:15:58,WashingtonDC7D,38.841,-76.993
7D211375,Multiple_Gunshots,2016-08-12,14:31:37,WashingtonDC7D,38.837,-76.988
4D56985,Multiple_Gunshots,2016-08-12,15:02:23,WashingtonDC4D,38.928,-77.035
3D60961,Multiple_Gunshots,2016-08-12,15:02:23,WashingtonDC3D,38.928,-77.035
4D56986,Multiple_Gunshots,2016-08-12,15:02:33,WashingtonDC4D,38.928,-77.035
3D60962,Multiple_Gunshots,2016-08-12,15:02:33,WashingtonDC3D,38.928,-77.035
7D211376,Single_Gunshot,2016-08-12,15:36:03,WashingtonDC7D,38.865,-76.986
6D171447,Gunshot_or_Firecracker,2016-08-12,19:18:48,WashingtonDC6D,38.887,-76.955
6D171448,Gunshot_or_Firecracker,2016-08-12,20:21:37,WashingtonDC6D,38.897,-76.922
5D68237,Gunshot_or_Firecracker,2016-08-12,21:13:56,WashingtonDC5D,38.934,-76.978
5D68240,Multiple_Gunshots,2016-08-12,21:21:32,WashingtonDC5D,38.905,-76.984
7D211385,Gunshot_or_Firecracker,2016-08-12,21:31:41,WashingtonDC7D,38.821,-77.005
7D211387,Single_Gunshot,2016-08-12,21:39:22,WashingtonDC7D,38.847,-76.979
7D211396,Multiple_Gunshots,2016-08-12,22:11:55,WashingtonDC7D,38.85,-76.972
7D211402,Gunshot_or_Firecracker,2016-08-12,22:28:36,WashingtonDC7D,38.862,-76.99
6D171469,Multiple_Gunshots,2016-08-13,00:24:30,WashingtonDC6D,38.867,-76.982
7D211479,Multiple_Gunshots,2016-08-13,00:24:31,WashingtonDC7D,38.867,-76.982
4D56995,Multiple_Gunshots,2016-08-13,00:46:22,WashingtonDC4D,38.937,-77.03
4D56996,Multiple_Gunshots,2016-08-13,00:46:25,WashingtonDC4D,38.937,-77.03
4D56997,Multiple_Gunshots,2016-08-13,00:46:30,WashingtonDC4D,38.936,-77.03
4D56998,Multiple_Gunshots,2016-08-13,00:48:00,WashingtonDC4D,38.935,-77.034
6D171470,Multiple_Gunshots,2016-08-13,01:20:00,WashingtonDC6D,38.892,-76.953
7D211485,Multiple_Gunshots,2016-08-13,02:24:56,WashingtonDC7D,38.837,-77.004
7D211486,Single_Gunshot,2016-08-13,02:41:44,WashingtonDC7D,38.839,-76.997
7D211487,Multiple_Gunshots,2016-08-13,03:23:04,WashingtonDC7D,38.848,-76.981
6D171471,Multiple_Gunshots,2016-08-13,03:49:44,WashingtonDC6D,38.896,-76.952
7D211488,Single_Gunshot,2016-08-13,06:12:02,WashingtonDC7D,38.839,-76.991
6D171472,Multiple_Gunshots,2016-08-13,12:35:05,WashingtonDC6D,38.863,-76.983
7D211489,Multiple_Gunshots,2016-08-13,12:35:07,WashingtonDC7D,38.866,-76.984
7D211490,Multiple_Gunshots,2016-08-13,12:35:10,WashingtonDC7D,38.865,-76.984
7D211491,Multiple_Gunshots,2016-08-13,12:35:13,WashingtonDC7D,38.865,-76.982
7D211492,Multiple_Gunshots,2016-08-13,12:35:15,WashingtonDC7D,38.865,-76.984
6D171474,Single_Gunshot,2016-08-13,19:00:10,WashingtonDC6D,38.895,-76.929
7D211526,Multiple_Gunshots,2016-08-13,20:37:25,WashingtonDC7D,38.836,-76.992
7D211527,Multiple_Gunshots,2016-08-13,20:37:32,WashingtonDC7D,38.836,-76.992
7D211542,Multiple_Gunshots,2016-08-13,21:20:53,WashingtonDC7D,38.85,-76.981
6D171483,Multiple_Gunshots,2016-08-13,23:38:34,WashingtonDC6D,38.896,-76.938
7D211554,Multiple_Gunshots,2016-08-14,01:07:14,WashingtonDC7D,38.841,-76.99
